Symbol,Open,High,Low,Close,Adj Close,Volume
AXP,211.5500030517578,214.25,210.41000366210938,212.47000122070312,211.18470764160156,4785100
AXP,212.25,214.00999450683594,211.61000061035156,212.25999450683594,210.97598266601562,4041400
AXP,210.22000122070312,210.97000122070312,207.61000061035156,209.6699981689453,208.40164184570312,3381700
AXP,211.14999389648438,211.2899932861328,208.82000732421875,210.89999389648438,209.62420654296875,2770800
AXP,211.47000122070312,213.1199951171875,210.64999389648438,212.52999877929688,211.2443389892578,2644500
AXP,212.52999877929688,214.2899932861328,211.8699951171875,212.55999755859375,211.274169921875,2831300
AXP,211.0,213.75,210.27999877929688,212.49000549316406,211.20458984375,3341700
AXP,211.60000610351562,212.69000244140625,209.10000610351562,210.88999938964844,209.61427307128906,2600200
AXP,212.47999572753906,215.5500030517578,212.47999572753906,213.99000549316406,212.6955108642578,3027800
AXP,215.0,216.32000732421875,214.25999450683594,214.55999755859375,213.26205444335938,2617000
AXP,213.4199981689453,217.5399932861328,213.25,216.9600067138672,215.64755249023438,2684500
AXP,217.42999267578125,218.0800018310547,216.3000030517578,217.97999572753906,216.661376953125,2428100
AXP,217.17999267578125,219.1999969482422,216.75999450683594,218.02999877929688,216.71107482910156,2599200
AXP,218.99000549316406,219.74000549316406,217.64999389648438,219.4199981689453,218.0926513671875,5186500
AXP,219.30999755859375,220.3800048828125,218.42999267578125,219.66000366210938,218.3312225341797,2342800
AXP,219.07000732421875,219.5800018310547,217.24000549316406,218.91000366210938,217.58575439453125,2625300
AXP,217.44000244140625,218.89999389648438,216.1199951171875,217.1999969482422,215.88609313964844,2672300
AXP,217.6199951171875,219.2899932861328,217.27000427246094,218.4499969482422,217.12852478027344,2727900
AXP,221.00999450683594,224.69000244140625,220.80999755859375,223.4199981689453,222.06846618652344,2974100
AXP,223.0399932861328,224.89999389648438,222.83999633789062,223.3699951171875,222.01876831054688,2242800
AXP,221.9199981689453,222.36000061035156,218.2899932861328,220.19000244140625,218.85801696777344,2808200
AXP,221.24000549316406,223.44000244140625,219.63999938964844,222.64999389648438,221.30313110351562,2067700
AXP,223.13999938964844,223.49000549316406,221.8699951171875,222.80999755859375,221.462158203125,2693100
AXP,224.27999877929688,224.2899932861328,219.10000610351562,220.47000122070312,219.13632202148438,2417900
AXP,220.97999572753906,221.60000610351562,217.22000122070312,218.4600067138672,217.1384735107422,5266600
AXP,219.89999389648438,221.72999572753906,218.99000549316406,220.97000122070312,219.63330078125,1893000
AXP,221.0500030517578,221.9499969482422,219.3699951171875,221.69000244140625,220.34893798828125,1817600
AXP,221.49000549316406,228.05999755859375,221.22999572753906,227.91000366210938,226.53131103515625,2249700
AXP,229.11000061035156,231.69000244140625,228.99000549316406,229.1199951171875,227.73399353027344,3523700
AXP,229.0500030517578,230.5399932861328,225.91000366210938,225.9600067138672,224.59312438964844,2284100
AXP,225.33999633789062,226.99000549316406,225.22999572753906,226.02999877929688,224.6626739501953,2119500
AXP,226.6199951171875,226.8699951171875,224.32000732421875,224.4600067138672,223.1021728515625,2106400
AXP,227.1999969482422,228.0,225.13999938964844,227.75,226.3722686767578,2153100
AXP,228.4600067138672,228.4600067138672,226.33999633789062,227.69000244140625,226.31263732910156,2295800
AXP,227.44000244140625,228.57000732421875,226.8300018310547,227.61000061035156,226.23312377929688,1616700
AXP,226.3699951171875,226.97000122070312,224.58999633789062,225.52999877929688,224.1656951904297,1984500
AXP,225.80999755859375,227.25999450683594,225.25,226.6300048828125,225.25904846191406,2070100
AXP,229.13999938964844,229.67999267578125,219.2100067138672,219.58999633789062,218.9378662109375,3035300
AXP,220.0,223.1199951171875,219.52000427246094,222.4600067138672,221.7993621826172,1827400
AXP,223.4600067138672,224.85000610351562,223.1300048828125,224.11000061035156,223.4444580078125,1401200
AXP,222.99000549316406,223.92999267578125,217.97000122070312,219.83999633789062,219.1871337890625,3503400
AXP,217.50999450683594,219.5,215.52000427246094,217.64999389648438,217.00363159179688,3115000
AXP,217.5,219.1699981689453,214.50999450683594,218.1999969482422,217.552001953125,3139000
AXP,217.0,218.27999877929688,216.1199951171875,218.1999969482422,217.552001953125,2441200
AXP,221.88999938964844,222.72999572753906,216.82000732421875,218.39999389648438,217.75140380859375,3459000
AXP,217.6999969482422,219.3800048828125,216.50999450683594,218.33999633789062,217.69158935546875,4176700
AXP,219.55999755859375,220.27999877929688,216.52000427246094,217.6699981689453,217.02357482910156,2256800
AXP,218.25999450683594,221.4499969482422,217.17999267578125,217.5,216.8540802001953,3901500
AXP,218.83999633789062,231.60000610351562,218.83999633789062,231.0399932861328,230.35386657714844,7572300
AXP,232.02999877929688,235.3699951171875,227.69000244140625,233.0,232.30804443359375,5151300
AXP,234.77000427246094,239.4199981689453,233.6699981689453,238.9600067138672,238.25035095214844,4684500
AXP,238.27000427246094,240.5500030517578,237.97000122070312,239.1199951171875,238.4098663330078,4429200
AXP,238.1300048828125,238.4499969482422,235.41000366210938,237.10000610351562,236.3958740234375,3329000
AXP,236.0,236.9199981689453,234.4199981689453,235.63999938964844,234.94021606445312,2993300
AXP,236.58999633789062,239.1199951171875,235.63999938964844,238.9199981689453,238.21046447753906,3696300
AXP,237.8800048828125,239.61000061035156,233.77000427246094,234.02999877929688,233.33499145507812,3564300
AXP,233.22000122070312,235.13999938964844,231.22999572753906,231.4600067138672,230.7726287841797,4176000
AXP,233.5800018310547,233.9499969482422,230.91000366210938,232.5,231.80953979492188,2734900
AXP,233.25999450683594,233.35000610351562,229.1300048828125,230.77000427246094,230.0846710205078,3203100
AXP,232.3000030517578,234.57000732421875,231.32000732421875,234.3300018310547,233.6341094970703,2259600
AXP,235.5,236.0,233.41000366210938,234.66000366210938,233.96311950683594,2084300
AXP,234.39999389648438,236.85000610351562,233.52000427246094,236.24000549316406,235.53843688964844,2501900
AXP,235.9600067138672,239.3800048828125,235.55999755859375,239.13999938964844,238.4298095703125,3166300
AXP,240.5,243.5399932861328,240.30999755859375,242.3000030517578,241.58042907714844,2590800
AXP,242.9499969482422,243.5399932861328,238.10000610351562,238.64999389648438,237.94126892089844,2768800
AXP,238.14999389648438,242.08999633789062,238.10000610351562,241.52999877929688,240.81271362304688,2387300
AXP,241.6300048828125,242.8699951171875,240.25,241.6999969482422,240.98220825195312,2013400
AXP,241.72000122070312,243.35000610351562,240.85000610351562,241.32000732421875,240.6033477783203,2605900
AXP,242.8000030517578,243.19000244140625,241.89999389648438,242.82000732421875,242.09889221191406,1848700
AXP,243.11000061035156,244.41000366210938,242.10000610351562,242.3000030517578,241.58042907714844,1983200
AXP,242.33999633789062,243.5800018310547,241.33999633789062,243.0800018310547,242.35812377929688,1825800
AXP,242.91000366210938,243.47000122070312,239.52999877929688,240.08999633789062,239.37698364257812,2292700
AXP,240.8300018310547,240.8300018310547,235.1199951171875,235.4600067138672,234.76075744628906,3272600
AXP,236.86000061035156,240.07000732421875,236.69000244140625,238.17999267578125,237.47265625,1624200
AXP,237.75,238.47000122070312,235.8800048828125,237.25,236.54542541503906,2315400
AXP,235.4499969482422,237.66000366210938,234.6699981689453,235.94000244140625,235.23931884765625,2711300
AXP,236.3699951171875,237.32000732421875,234.97999572753906,237.22000122070312,236.51551818847656,2386300
AXP,238.0,240.19000244140625,235.91000366210938,240.0,239.28726196289062,5102500
AXP,240.17999267578125,241.36000061035156,233.52999877929688,236.8800048828125,236.17652893066406,2677200
AXP,236.38999938964844,240.0,235.72999572753906,237.25,236.54542541503906,2512100
AXP,236.25,237.6999969482422,233.6999969482422,234.69000244140625,233.99302673339844,2925100
AXP,234.7899932861328,236.39999389648438,232.6999969482422,233.35000610351562,232.65701293945312,2709600
AXP,232.41000366210938,234.1199951171875,231.7100067138672,232.6699981689453,231.97903442382812,2212500
AXP,231.9499969482422,233.9199981689453,230.60000610351562,232.44000244140625,231.7497100830078,2933500
AXP,231.63999938964844,231.63999938964844,224.2100067138672,224.52999877929688,223.8632049560547,3168100
AXP,227.42999267578125,228.39999389648438,222.8300018310547,224.0399932861328,223.37464904785156,3091100
AXP,223.41000366210938,223.75,220.74000549316406,222.19000244140625,221.5301513671875,3011300
AXP,221.3800048828125,225.63999938964844,221.33999633789062,224.82000732421875,224.15234375,2373800
AXP,224.1999969482422,228.47000122070312,224.02000427246094,228.27000427246094,227.59210205078125,2426700
AXP,227.5800018310547,229.30999755859375,226.77000427246094,229.30999755859375,228.62901306152344,2176500
AXP,228.55999755859375,231.67999267578125,226.44000244140625,230.2100067138672,229.52633666992188,2968100
AXP,231.11000061035156,231.11000061035156,227.5,230.3800048828125,229.69583129882812,5064300
AXP,231.67999267578125,233.89999389648438,230.2100067138672,231.47000122070312,230.7825927734375,2152600
AXP,230.86000061035156,231.3000030517578,228.5399932861328,230.58999633789062,229.9051971435547,3479900
AXP,230.0399932861328,232.49000549316406,229.13999938964844,230.67999267578125,229.99493408203125,3151900
AXP,229.7899932861328,230.3300018310547,227.3699951171875,228.39999389648438,227.72171020507812,2264200
AXP,229.25,233.60000610351562,228.74000549316406,231.5500030517578,230.86236572265625,3901100
AXP,232.3300018310547,234.8000030517578,231.5500030517578,233.80999755859375,233.1156463623047,2792700
AXP,233.5500030517578,236.19000244140625,232.97000122070312,235.97000122070312,235.26922607421875,1871700
AXP,236.5,237.5800018310547,235.19000244140625,235.7100067138672,235.010009765625,1365900
AXP,235.7100067138672,236.6999969482422,233.55999755859375,235.6300048828125,235.6300048828125,2488300
AXP,236.22999572753906,239.5,233.75999450683594,234.50999450683594,234.50999450683594,2638600
AXP,234.97000122070312,239.1999969482422,234.1199951171875,237.75,237.75,1943400
AXP,236.57000732421875,239.4499969482422,235.6199951171875,238.92999267578125,238.92999267578125,2203000
AXP,238.8699951171875,239.9499969482422,236.9600067138672,238.75,238.75,1868700
AXP,238.97000122070312,240.25999450683594,237.22999572753906,238.6300048828125,238.6300048828125,2612200
AXP,240.4499969482422,244.66000366210938,240.4499969482422,244.0,244.0,3054400
AXP,244.13999938964844,249.75999450683594,243.8000030517578,249.6300048828125,249.6300048828125,3074600
AXP,248.80999755859375,250.83999633789062,247.3800048828125,249.9600067138672,249.9600067138672,2471500
PLD,125.41999816894531,126.4000015258789,122.5999984741211,122.77999877929688,119.22966003417969,3594100
PLD,124.08999633789062,124.43000030517578,122.30000305175781,123.76000213623047,120.18133544921875,2709300
PLD,124.08000183105469,127.16999816894531,123.8499984741211,125.44000244140625,121.81275177001953,3304800
PLD,125.37000274658203,127.43000030517578,125.30999755859375,127.01000213623047,123.33735656738281,1952700
PLD,126.63999938964844,128.64999389648438,126.63999938964844,127.0999984741211,123.42474365234375,2817700
PLD,127.4800033569336,129.4499969482422,127.23999786376953,129.27999877929688,125.5417251586914,2778900
PLD,130.0,130.25999450683594,124.87000274658203,124.94000244140625,121.32720947265625,2980000
PLD,126.11000061035156,126.8499984741211,123.37000274658203,123.6500015258789,120.07450866699219,2318500
PLD,124.06999969482422,125.6500015258789,123.4000015258789,124.75,121.1427001953125,2673600
PLD,124.51000213623047,124.69999694824219,123.04000091552734,124.18000030517578,120.58918762207031,2279200
PLD,123.45999908447266,124.2699966430664,121.95999908447266,123.68000030517578,120.1036376953125,2096800
PLD,122.33999633789062,124.01000213623047,120.58000183105469,123.80999755859375,120.2298812866211,2718200
PLD,123.44999694824219,125.2300033569336,121.63999938964844,122.23999786376953,118.70527648925781,2045100
PLD,122.38999938964844,124.61000061035156,122.12000274658203,124.43000030517578,120.83195495605469,1518100
PLD,123.41000366210938,123.86000061035156,122.0999984741211,123.41999816894531,119.85115814208984,1369500
PLD,123.12999725341797,124.02999877929688,122.3499984741211,122.5999984741211,119.05487060546875,2190800
PLD,123.12000274658203,124.75,121.45999908447266,122.16000366210938,118.62759399414062,1590600
PLD,121.75,123.88999938964844,121.33000183105469,123.51000213623047,119.93856048583984,1715900
PLD,123.44000244140625,124.11000061035156,122.86000061035156,123.4800033569336,119.90943145751953,1499400
PLD,122.26000213623047,123.18000030517578,121.81999969482422,122.69000244140625,119.14227294921875,1458900
PLD,122.7300033569336,122.93000030517578,121.51000213623047,121.8499984741211,118.32655334472656,1348700
PLD,122.02999877929688,123.08999633789062,120.12000274658203,120.19999694824219,116.7242660522461,1736700
PLD,119.2300033569336,121.83000183105469,118.81999969482422,121.47000122070312,117.9575424194336,1886800
PLD,120.91000366210938,121.47000122070312,119.22000122070312,120.13999938964844,116.66600036621094,1743000
PLD,120.87000274658203,121.47000122070312,119.76000213623047,121.0199966430664,117.52055358886719,1468700
PLD,121.98999786376953,123.37999725341797,121.58999633789062,123.06999969482422,119.51128387451172,2167700
PLD,123.25,125.2699966430664,121.66000366210938,121.73999786376953,118.21974182128906,1887000
PLD,122.08000183105469,123.4000015258789,121.41999816894531,122.66000366210938,119.11314392089844,2559800
PLD,123.62999725341797,124.91999816894531,123.51000213623047,124.0,120.41439819335938,2106400
PLD,123.97000122070312,125.3499984741211,122.76000213623047,125.0999984741211,121.48258209228516,1833500
PLD,125.48999786376953,125.95999908447266,124.69999694824219,125.69999694824219,122.06523132324219,1849300
PLD,125.36000061035156,125.91000366210938,123.88999938964844,124.19999694824219,120.60859680175781,3277600
PLD,125.4000015258789,125.56999969482422,124.05000305175781,124.58999633789062,120.9873275756836,1591000
PLD,124.25,124.5,121.86000061035156,122.05000305175781,118.52078247070312,2854100
PLD,121.95999908447266,122.43000030517578,119.61000061035156,121.37999725341797,117.87014770507812,2786400
PLD,121.02999877929688,123.5199966430664,120.72000122070312,123.30999755859375,119.74434661865234,2531900
PLD,123.58999633789062,123.7699966430664,121.87000274658203,122.4800033569336,118.93834686279297,1758000
PLD,122.79000091552734,122.79000091552734,121.0199966430664,122.16000366210938,118.62759399414062,1992800
PLD,121.77999877929688,122.56999969482422,121.22000122070312,121.9800033569336,118.45280456542969,2275300
PLD,121.87999725341797,122.23999786376953,120.94999694824219,121.23999786376953,117.73419189453125,1864700
PLD,122.66999816894531,124.36000061035156,122.16999816894531,124.33000183105469,120.73484802246094,3375500
PLD,122.69999694824219,123.30000305175781,121.87000274658203,123.18000030517578,120.4610366821289,4814800
PLD,123.08999633789062,123.86000061035156,122.0,122.7300033569336,120.02096557617188,1654500
PLD,122.76000213623047,123.3499984741211,121.2699966430664,121.56999969482422,118.88656616210938,1834000
PLD,122.44999694824219,123.08999633789062,120.87000274658203,120.91000366210938,118.24114227294922,2497800
PLD,119.73999786376953,120.76000213623047,114.44000244140625,114.55000305175781,112.02152252197266,3722800
PLD,114.55000305175781,115.97000122070312,113.6500015258789,114.06999969482422,111.55211639404297,3612300
